id,word,page,column,row,left,top,width,height,reverse
17007,transubstantiation,236,3,1,2459,502,146,113,noitaitnatsbusnart
17008,transverse,236,3,2,2333,623,118,135,esrevsnart
17009,transversal,236,3,3,2339,737,198,149,lasrevsnart
17010,trapeze,236,3,4,2312,902,167,130,ezepart
17011,trauma,236,3,5,2219,1052,291,48,amuart
17012,traumatic,236,3,6,2222,1165,300,65,citamuart
17013,travail,236,3,7,2113,1273,244,143,liavart
17014,travel,236,3,8,2223,1383,169,140,levart
17015,traveler,236,3,9,2218,1491,180,156,relevart
17016,traverse,236,3,10,2238,1628,179,161,esrevart
17017,travesty,236,3,11,2259,1748,154,150,ytsevart
17018,treachery,236,3,12,2311,1890,150,98,yrehcaert
17019,treacherous,236,3,13,2300,2006,172,132,suorehcaert
17020,treacle,236,3,14,2169,2136,367,42,elcaert
17021,tread,236,3,15,2181,2189,261,113,daert
17022,trod,236,3,16,2172,2304,245,113,dort
17023,trodden,236,3,17,2171,2456,243,85,neddort
17024,treadle,236,3,18,2137,2562,415,101,eldaert
17025,treason,236,3,19,2233,2728,178,54,nosaert
17026,treasonable,236,3,20,2257,2849,172,150,elbanosaert
17027,treasure,236,3,21,2171,2959,155,68,erusaert
17028,treasured,236,3,22,2238,3100,172,84,derusaert
17029,treasurer,236,3,23,2249,3208,209,97,rerusaert
17030,treasures,236,3,24,2251,3319,155,91,serusaert
17031,treasury,236,3,25,2249,3457,139,66,yrusaert
17032,treat,237,1,1,534,528,185,71,taert
17033,treatise,237,1,2,564,638,205,79,esitaert
17034,treatment,237,1,3,568,759,318,87,tnemtaert
17035,treaty,237,1,4,563,874,191,86,ytaert
17036,treble,237,1,5,537,1029,145,135,elbert
17037,tremble,237,1,6,617,1155,252,117,elbmert
17038,tremendous,237,1,7,570,1271,314,55,suodnemert
17039,tremolo,237,1,8,486,1396,406,45,olomert
17040,tremor,237,1,9,521,1520,321,54,romert
17041,tremulous,237,1,10,542,1647,441,57,suolumert
17042,trench,237,1,11,619,1758,193,85,hcnert
17043,trenchancy,237,1,12,616,1883,185,121,ycnahcnert
17044,trenchant,237,1,13,622,2008,224,105,tnahcnert
17045,trencher,237,1,14,615,2124,176,92,rehcnert
17046,trepan,237,1,15,589,2240,158,102,napert
17047,trephine,237,1,16,607,2350,162,113,enihpert
17048,trepidation,237,1,17,596,2490,204,95,noitadipert
17049,intrepid,237,1,18,700,2574,160,102,dipertni
17050,trespass,237,1,19,563,2715,158,140,ssapsert
17051,trespasser,237,1,20,661,2838,182,148,ressapsert
17052,trestle,237,1,21,389,2967,299,71,eltsert
17053,triad,237,1,22,525,3032,261,98,dairt
17054,trial,237,1,23,478,3184,305,68,lairt
17055,triangle,237,1,24,563,3306,203,64,elgnairt
17056,triangular,237,1,25,578,3426,235,69,ralugnairt
17057,triangulate,237,2,1,1456,523,213,80,etalugnairt
17058,tribe,237,2,2,1328,665,172,153,ebirt
17059,tribal,237,2,3,1417,768,242,150,labirt
17060,tribesman,237,2,4,1550,909,279,188,namsebirt
17061,tribulation,237,2,5,1347,1039,157,150,noitalubirt
17062,tribune,237,2,6,1466,1167,158,131,enubirt
17063,tribunal,237,2,7,1575,1258,270,162,lanubirt
17064,tribute,237,2,8,1336,1410,159,134,etubirt
17065,tributary,237,2,9,1455,1531,199,133,yratubirt
17066,trick,237,2,10,1241,1656,228,39,kcirt
17067,trickery,237,2,11,1336,1750,283,61,yrekcirt
17068,trickily,237,2,12,1355,1878,230,59,ylikcirt
17069,trickiness,237,2,13,1376,2014,317,49,ssenikcirt
17070,trickster,237,2,14,1364,2108,303,72,retskcirt
17071,trickle,237,2,15,1342,2225,370,63,elkcirt
17072,trickled,237,2,16,1318,2339,359,75,delkcirt
17073,tricycle,237,2,17,1371,2449,189,96,elcycirt
17074,trident,237,2,18,1351,2570,266,91,tnedirt
17075,triennial,237,2,19,1329,2704,362,69,lainneirt
17076,trifle,237,2,20,1347,2828,158,115,elfirt
17077,trifler,237,2,21,1338,2944,201,114,relfirt
17078,trigger,237,2,22,1323,3064,346,65,reggirt
17079,trigonometry,237,2,23,1422,3182,293,67,yrtemonogirt
17080,trigonometric,237,2,24,1482,3295,372,71,cirtemonogirt
17081,trillion,237,2,25,1358,3435,335,52,noillirt
17082,trillium,237,3,1,2149,551,379,50,muillirt
17083,trilogy,237,3,2,2125,662,261,118,ygolirt
17084,trim,237,3,3,2138,796,234,50,mirt
17085,trimly,237,3,4,2161,911,286,60,ylmirt
17086,trimmed,237,3,5,2208,953,279,134,demmirt
17087,trimmer,237,3,6,2215,1162,299,49,remmirt
17088,trimness,237,3,7,2191,1277,339,53,ssenmirt
17089,trinity,237,3,8,2211,1373,267,78,ytinirt
17090,trinket,237,3,9,2204,1520,283,55,teknirt
17091,trio,237,3,10,2211,1634,145,55,oirt
17092,triphthong,237,3,11,2217,1760,178,106,gnohthpirt
17093,triple,237,3,12,2179,1886,268,96,elpirt
17094,triplet,237,3,13,2183,2010,254,101,telpirt
17095,triplex,237,3,14,2190,2118,301,109,xelpirt
17096,triplicate,237,3,15,2236,2249,308,99,etacilpirt
17097,triplication,237,3,16,2243,2366,301,95,noitacilpirt
17098,triply,237,3,17,2239,2476,162,96,ylpirt
17099,triptych,237,3,18,2198,2608,223,86,hcytpirt
17100,trisect,237,3,19,2193,2705,176,100,tcesirt
17101,trite,237,3,20,2185,2807,212,82,etirt
17102,triturate,237,3,21,2205,2938,326,80,etarutirt
17103,trituration,237,3,22,2224,3052,306,80,noitarutirt
17104,triumph,237,3,23,2210,3187,317,78,hpmuirt
17105,triumphal,237,3,24,2209,3308,391,91,lahpmuirt
17106,triumphant,237,3,25,2243,3427,293,79,tnahpmuirt
17107,triumvirate,238,1,1,585,519,302,123,etarivmuirt
17108,triune,238,1,2,586,630,180,68,enuirt
17109,trivial,238,1,3,562,771,229,118,laivirt
17110,triviality,238,1,4,583,890,230,143,ytilaivirt
17111,trivially,238,1,5,751,1014,162,146,yllaivirt
17112,troche,238,1,6,418,1142,218,45,ehcort
17113,trolley,238,1,7,553,1255,301,55,yellort
17114,trombone,238,1,8,531,1383,265,124,enobmort
17115,troop,238,1,9,524,1507,142,89,poort
17116,trooper,238,1,10,540,1621,196,96,repoort
17117,tropic,238,1,11,558,1755,155,94,ciport
17118,tropical,238,1,12,573,1875,203,89,laciport
17119,troth,238,1,13,608,1974,196,67,htort
17120,troubadour,238,1,14,603,2115,289,115,ruodabuort
17121,trouble,238,1,15,656,2236,131,137,elbuort
17122,troublesome,238,1,16,755,2351,172,153,emoselbuort
17123,troublous,238,1,17,601,2479,131,146,suolbuort
17124,trousers,238,1,18,668,2592,245,78,sresuort
17125,trousseau,238,1,19,590,2707,173,67,uaessuort
17126,trout,238,1,20,580,2796,220,77,tuort
17127,trowel,238,1,21,540,2936,337,62,lewort
17128,truant,238,1,22,608,3038,232,80,tnaurt
17129,truancy,238,1,23,587,3200,213,59,ycnaurt
17130,truck,238,1,24,559,3308,236,52,kcurt
17131,truckage,238,1,25,567,3431,222,125,egakcurt
17132,truckman,238,2,1,1390,547,433,44,namkcurt
17133,truckle,238,2,2,1385,651,350,39,elkcurt
17134,truculent,238,2,3,1363,713,422,107,tnelucurt
17135,truculence,238,2,4,1413,904,406,43,ecnelucurt
17136,trudge,238,2,5,1413,1014,109,120,egdurt
17137,TRUE,238,2,6,1436,1139,148,46,eurt
17138,trueness,238,2,7,1405,1247,229,54,sseneurt
17139,truer,238,2,8,1401,1373,230,47,reurt
17140,truest,238,2,9,1413,1505,186,54,tseurt
17141,truism,238,2,10,1387,1627,249,45,msiurt
17142,truly,238,2,11,1408,1747,143,47,ylurt
17143,truth,238,2,12,1421,1873,142,41,hturt
17144,untrue,238,2,13,1429,1990,198,45,eurtnu
17145,trumpet,238,2,14,1357,2104,272,78,tepmurt
17146,trumpeter,238,2,15,1397,2232,276,81,retepmurt
17147,truncate,238,2,16,1393,2351,258,65,etacnurt
17148,truncheon,238,2,17,1417,2474,196,90,noehcnurt
17149,trundle,238,2,18,1440,2547,412,95,eldnurt
17150,trunk,238,2,19,1380,2714,248,44,knurt
17151,trust,238,2,20,1456,2836,147,43,tsurt
17152,distrust,238,2,21,1398,2925,228,76,tsurtsid
17153,entrust,238,2,22,1440,3062,172,64,tsurtne
17154,mistrust,238,2,23,1412,3220,277,40,tsurtsim
17155,trustee,238,2,24,1461,3315,147,46,eetsurt
17156,trusteeship,238,2,25,1462,3444,151,85,pihseetsurt
17157,trustful,238,3,1,2359,526,138,107,luftsurt
17158,untrustworthy,238,3,2,2358,651,215,45,yhtrowtsurtnu
17159,truth,238,3,3,2318,773,132,45,hturt
17160,truthful,238,3,4,2309,894,129,66,lufhturt
17161,untruthful,238,3,5,2302,1016,165,72,lufhturtnu
17162,try,238,3,6,2277,1127,167,65,yrt
17163,trial,238,3,7,2225,1230,274,66,lairt
17164,untried,238,3,8,2210,1304,311,117,deirtnu
17165,tryst,238,3,9,2234,1497,168,60,tsyrt
17166,tsar,238,3,10,2240,1622,118,60,rast
17167,tub,238,3,11,2205,1741,87,148,but
17168,tuba,238,3,12,2224,1857,107,164,abut
17169,tube,238,3,13,2305,1977,103,139,ebut
17170,tubular,238,3,14,2339,2112,265,133,ralubut
17171,tuber,238,3,15,2185,2219,110,155,rebut
17172,tubercle,238,3,16,2363,2358,134,144,elcrebut
17173,tubercular,238,3,17,2259,2493,370,119,ralucrebut
17174,tuberculin,238,3,18,2291,2617,337,138,nilucrebut
17175,tuberculosis,238,3,19,2309,2749,304,167,sisolucrebut
17176,tuberculous,238,3,20,2325,2881,292,142,suolucrebut
17177,tuberose,238,3,21,2115,2943,103,183,esorebut
17178,tuition,238,3,22,2347,3061,94,56,noitiut
17179,intuition,238,3,23,2324,3161,163,63,noitiutni
17180,tumble,238,3,24,2246,3312,192,118,elbmut
17181,tumor,238,3,25,2206,3438,239,47,romut
17182,tumult,239,1,1,615,451,279,98,tlumut
17183,tumultuous,239,1,2,600,568,325,113,suoutlumut
17184,tune,239,1,3,596,751,122,47,enut
17185,tuned,239,1,4,589,826,161,91,denut
17186,tuneful,239,1,5,596,998,114,85,lufenut
17187,tuneless,239,1,6,518,1117,313,46,sselenut
17188,tuner,239,1,7,583,1230,146,46,renut
17189,tungsten,239,1,8,543,1352,237,56,netsgnut
17190,tunic,239,1,9,523,1475,207,48,cinut
17191,tunnel,239,1,10,497,1597,269,54,lennut
17192,turban,239,1,11,490,1718,123,142,nabrut
17193,turbid,239,1,12,604,1838,170,125,dibrut
17194,turbidity,239,1,13,556,1962,233,139,ytidibrut
17195,turbidly,239,1,14,669,2079,202,132,yldibrut
17196,turbulent,239,1,15,540,2199,230,129,tnelubrut
17197,turbulence,239,1,16,703,2325,223,130,ecnelubrut
17198,tureen,239,1,17,532,2456,193,39,neerut
17199,turgid,239,1,18,567,2556,152,133,digrut
17200,turgidity,239,1,19,614,2684,235,141,ytidigrut
17201,turkey,239,1,20,521,2818,185,55,yekrut
17202,turmeric,239,1,21,510,2915,307,55,ciremrut
17203,turmoil,239,1,22,507,3014,227,73,liomrut
17204,turn,239,1,23,592,3161,91,52,nrut
17205,turnbuckle,239,1,24,582,3297,270,133,elkcubnrut
17206,turncoat,239,2,1,1467,482,233,66,taocnrut
17207,turned,239,2,2,1476,608,141,57,denrut
17208,turnout,239,2,3,1469,730,154,68,tuonrut
17209,turnpike,239,2,4,1431,863,138,116,ekipnrut
17210,turnip,239,2,5,1432,982,141,98,pinrut
17211,turpentine,239,2,6,1404,1105,270,130,enitneprut
17212,turpitude,239,2,7,1395,1238,148,94,edutiprut
17213,turquoise,239,2,8,1377,1348,234,61,esiouqrut
17214,turret,239,2,9,1400,1466,169,60,terrut
17215,turtle,239,2,10,1364,1574,299,74,eltrut
17216,tutelage,239,2,11,1354,1705,272,118,egaletut
17217,tutor,239,2,12,1363,1804,121,85,rotut
17218,twaddle,239,2,13,1306,1913,347,105,elddawt
17219,tweezers,239,2,14,1335,2071,169,86,srezeewt
17220,twilight,239,2,15,1299,2178,254,80,thgiliwt
17221,twin,239,2,16,1322,2318,91,54,niwt
17222,twine,239,2,17,1305,2404,125,85,eniwt
17223,twinkle,239,2,18,1277,2556,276,64,elkniwt
17224,twirl,239,2,19,1266,2679,261,55,lriwt
17225,twist,239,2,20,1319,2799,107,62,tsiwt
17226,two,239,2,21,1345,2922,80,49,owt
17227,two-faced,239,2,22,1371,3050,106,124,decaf-owt
17228,twofold,239,2,23,1406,3166,228,117,dlofowt
17229,two-handed,239,2,24,1421,3238,279,112,dednah-owt
17230,two-ply,239,3,1,2190,497,312,75,ylp-owt
17231,twosome,239,3,2,2238,627,189,52,emosowt
17232,two-step,239,3,3,2271,749,138,98,pets-owt
17233,type,239,3,4,2212,847,112,121,epyt
17234,typesetter,239,3,5,2256,963,113,154,rettesepyt
17235,typewriter,239,3,6,2273,1132,105,87,retirwepyt
17236,typewritten,239,3,7,2262,1257,203,88,nettirwepyt
17237,typist,239,3,8,2306,1336,103,148,tsipyt
17238,typographer,239,3,9,2338,1449,165,112,rehpargopyt
17239,typography,239,3,10,2323,1571,111,121,yhpargopyt
17240,typothetae,239,3,11,2298,1698,161,115,eatehtopyt
17241,typhus,239,3,12,2182,1815,134,153,suhpyt
17242,typhoid,239,3,13,2242,1933,102,136,diohpyt
17243,typify,239,3,14,2198,2075,111,146,yfipyt
17244,typical,239,3,15,2236,2208,117,98,lacipyt
17245,typification,239,3,16,2214,2330,107,146,noitacifipyt
17246,tyrant,239,3,17,2277,2402,240,95,tnaryt
17247,tyrannical,239,3,18,2236,2534,237,75,lacinnaryt
17248,tyrannicide,239,3,19,2253,2657,203,78,edicinnaryt
17249,tyrannize,239,3,20,2229,2784,255,68,ezinnaryt
17250,tyrannous,239,3,21,2221,2905,212,70,suonnaryt
17251,tyranny,239,3,22,2222,3029,207,72,ynnaryt
17252,tyro,239,3,23,2199,3139,163,80,oryt
17253,tzar,239,3,24,2222,3285,102,58,razt
17254,ubiquity,240,1,2,635,546,148,178,ytiuqibu
17255,ubiquitous,240,1,3,701,681,162,170,suotiuqibu
17256,ugly,240,1,4,619,908,200,33,ylgu
17257,ugliness,240,1,5,582,1033,277,44,ssenilgu
17258,ukase,240,1,6,582,1130,161,72,esaku
17259,ukulele,240,1,7,457,1252,427,61,eleluku
17260,ulcer,240,1,8,621,1394,117,59,reclu
17261,ulcerate,240,1,9,619,1509,168,62,etareclu
17262,ulceration,240,1,10,635,1622,163,71,noitareclu
17263,ulcerative,240,1,11,709,1766,154,157,evitareclu
17264,ulcerous,240,1,12,518,1885,152,87,suoreclu
17265,ulna,240,1,13,616,2002,119,46,anlu
17266,ulnar,240,1,14,613,2113,152,39,ranlu
17267,ulster,240,1,15,623,2221,89,78,retslu
17268,ulterior,240,1,16,593,2329,170,64,roiretlu
17269,ultimate,240,1,17,570,2387,236,121,etamitlu
17270,ultimatum,240,1,18,553,2487,330,151,mutamitlu
17271,ultimo,240,1,19,636,2703,85,48,omitlu
17272,ultramarine,240,1,20,559,2792,332,82,eniramartlu
17273,ultra-violet,240,1,21,523,2949,194,135,teloiv-artlu
17274,umbrage,240,1,22,551,3097,176,207,egarbmu
17275,umbrella,240,1,23,451,3215,327,130,allerbmu
17276,umlaut,240,1,24,551,3325,364,70,tualmu
17277,umpire,240,1,25,543,3454,175,102,eripmu
17278,unable,240,2,1,1364,559,93,116,elbanu
17279,inability,240,2,2,1439,672,98,133,ytilibani
17280,unabridged,240,2,3,1403,786,149,204,degdirbanu
17281,unaccented,240,2,4,1511,867,353,125,detneccanu
17282,unacceptable,240,2,5,1508,1028,155,146,elbatpeccanu
17283,unaccompanied,240,2,6,1638,1153,142,112,deinapmoccanu
17284,unaccountable,240,2,7,1487,1268,198,125,elbatnuoccanu
17285,unaccustomed,240,2,8,1521,1397,203,61,demotsuccanu
17286,unadjusted,240,2,9,1404,1490,146,176,detsujdanu
17287,unadorned,240,2,10,1494,1527,253,171,denrodanu
17288,unadulterated,240,2,11,1434,1694,417,117,detaretludanu
17289,unaffected,240,2,12,1459,1857,123,108,detceffanu
17290,unaided,240,2,13,1439,1924,259,133,dedianu
17291,unalloyed,240,2,14,1357,2064,368,94,deyollanu
17292,unalterable,240,2,15,1447,2214,176,136,elbaretlanu
17293,un-American,240,2,16,1457,2371,291,75,naciremA-nu
17294,unamiable,240,2,17,1434,2483,229,127,elbaimanu
17295,unanimity,240,2,18,1453,2550,317,112,ytiminanu
17296,unanimous,240,2,19,1483,2727,194,44,suominanu
17297,unanswerable,240,2,20,1446,2852,158,145,elbarewsnanu
17298,unappeasable,240,2,21,1582,2959,137,204,elbasaeppanu
17299,unapproachable,240,2,22,1642,3065,138,229,elbahcaorppanu
17300,unappropriated,240,2,23,1485,3203,322,138,detairporppanu
17301,unarmed,240,2,24,1436,3334,268,46,demranu
17302,unasked,240,2,25,1446,3441,202,49,deksanu
17303,unassailable,240,3,1,2260,529,259,174,elbaliassanu
17304,unassisted,240,3,2,2174,635,194,97,detsissanu
17305,unassuming,240,3,3,2305,778,205,95,gnimussanu
17306,unattached,240,3,4,2283,893,156,80,dehcattanu
17307,unattainable,240,3,5,2306,991,199,126,elbaniattanu
17308,unattained,240,3,6,2306,1072,284,147,deniattanu
17309,unattempted,240,3,7,2278,1150,364,181,detpmettanu
17310,unattended,240,3,8,2271,1253,373,199,dednettanu
17311,unauthenticated,240,3,9,2339,1448,275,108,detacitnehtuanu
17312,unauthorized,240,3,10,2292,1576,308,95,dezirohtuanu
17313,unavailable,240,3,11,2332,1745,209,217,elbaliavanu
17314,unavoidable,240,3,12,2229,1892,98,139,elbadiovanu
17315,unaware,240,3,13,2326,1990,132,46,erawanu
17316,unbalanced,240,3,14,2263,2133,188,118,decnalabnu
17317,unbecoming,240,3,15,2256,2259,105,140,gnimocebnu
17318,unbelief,240,3,16,2367,2373,81,120,feilebnu
17319,unbelievable,240,3,17,2394,2486,107,201,elbaveilebnu
17320,unbend,240,3,18,2182,2620,114,116,dnebnu
17321,unbidden,240,3,19,2383,2741,115,126,neddibnu
17322,unblemished,240,3,20,2274,2858,273,112,dehsimelbnu
17323,unblushing,240,3,21,2282,2983,126,135,gnihsulbnu
17324,unbound,240,3,22,2243,3106,86,114,dnuobnu
17325,unbreakable,240,3,23,2302,3223,124,213,elbakaerbnu
17326,unbusinesslike,240,3,24,2459,3346,197,167,ekilssenisubnu
17327,uncanny,240,3,25,2147,3443,217,50,ynnacnu
17328,unceremonious,241,1,1,697,600,263,77,suoinomerecnu
17329,uncertain,241,1,2,665,720,166,60,niatrecnu
17330,uncertainty,241,1,3,639,805,238,108,ytniatrecnu
17331,unchallenged,241,1,4,649,968,260,173,degnellahcnu
17332,unchangeable,241,1,5,564,1090,127,191,elbaegnahcnu
17333,uncharitable,241,1,6,665,1203,92,182,elbatirahcnu
17334,uncial,241,1,7,431,1332,206,50,laicnu
17335,uncivilized,241,1,8,542,1457,157,165,dezilivicnu
17336,unclaimed,241,1,9,637,1486,397,121,demialcnu
17337,unclassified,241,1,10,595,1664,303,133,deifissalcnu
17338,uncle,241,1,11,585,1809,274,68,elcnu
17339,unclean,241,1,12,555,1941,320,42,naelcnu
17340,uncleaned,241,1,13,594,1999,376,81,denaelcnu
17341,uncollectible,241,1,14,615,2170,285,126,elbitcellocnu
17342,uncomfortable,241,1,15,628,2287,133,173,elbatrofmocnu
17343,uncommon,241,1,16,711,2418,250,23,nommocnu
17344,uncommunicative,241,1,17,731,2533,257,162,evitacinummocnu
17345,uncomplimentary,241,1,18,708,2664,427,87,yratnemilpmocnu
17346,uncompromising,241,1,19,697,2776,338,106,gnisimorpmocnu
17347,unconcerned,241,1,20,672,2904,226,64,denrecnocnu
17348,unconditional,241,1,21,598,2971,384,85,lanoitidnocnu
17349,unconquerable,241,1,22,646,3143,296,132,elbareuqnocnu
17350,unconscionable,241,1,23,647,3259,176,168,elbanoicsnocnu
17351,unconscious,241,1,24,753,3383,145,83,suoicsnocnu
17352,unconsidered,241,1,25,677,3507,166,71,deredisnocnu
17353,unconstitutional,241,2,1,1511,588,316,69,lanoitutitsnocnu
17354,uncontradicted,241,2,2,1543,660,286,88,detcidartnocnu
17355,uncontrollable,241,2,3,1494,776,255,164,elballortnocnu
17356,uncontrolled,241,2,4,1510,903,249,81,dellortnocnu
17357,unconventional,241,2,5,1520,1074,250,150,lanoitnevnocnu
17358,uncouth,241,2,6,1338,1188,199,37,htuocnu
17359,uncover,241,2,7,1434,1310,125,121,revocnu
17360,unction,241,2,8,1475,1456,115,39,noitcnu
17361,unctuous,241,2,9,1459,1569,204,51,suoutcnu
17362,uncultivated,241,2,10,1420,1690,358,144,detavitlucnu
17363,undamaged,241,2,11,1357,1733,220,130,degamadnu
17364,undaunted,241,2,12,1420,1796,372,165,detnuadnu
17365,undeceive,241,2,13,1406,1990,171,82,eviecednu
17366,undecided,241,2,14,1452,2091,211,98,dedicednu
17367,undecipherable,241,2,15,1490,2218,227,173,elbarehpicednu
17368,undefended,241,2,16,1440,2339,325,110,dednefednu
17369,undefiled,241,2,17,1383,2485,271,96,delifednu
17370,undeliverable,241,2,18,1507,2589,295,118,elbarevilednu
17371,undemocratic,241,2,19,1418,2680,288,123,citarcomednu
17372,undemonstrative,241,2,20,1513,2809,255,158,evitartsnomednu
17373,undeniable,241,2,21,1356,2959,189,146,elbainednu
17374,under,241,2,22,1440,3078,136,95,rednu
17375,underbid,241,2,23,1348,3163,136,145,dibrednu
17376,underbrush,241,2,24,1493,3279,81,148,hsurbrednu
17377,undercharge,241,2,25,1424,3445,115,163,egrahcrednu
17378,undercurrent,241,3,1,2335,528,243,88,tnerrucrednu
17379,underestimate,241,3,2,2343,629,211,111,etamitserednu
17380,underexpose,241,3,3,2372,758,110,104,esopxerednu
17381,undergarment,241,3,4,2275,903,394,87,tnemragrednu
17382,undergo,241,3,5,2332,1025,181,83,ogrednu
17383,undergraduate,241,3,6,2275,1107,438,124,etaudargrednu
17384,underground,241,3,7,2289,1265,321,84,dnuorgrednu
17385,undergrowth,241,3,8,2285,1382,268,88,htworgrednu
17386,underhanded,241,3,9,2337,1483,242,105,dednahrednu
17387,underline,241,3,10,2252,1633,225,93,enilrednu
17388,undermine,241,3,11,2300,1775,224,89,enimrednu
17389,undermined,241,3,12,2324,1861,228,116,denimrednu
17390,underneath,241,3,13,2353,2000,117,92,htaenrednu
17391,underproduction,241,3,14,2365,2113,297,114,noitcudorprednu
17392,underrate,241,3,15,2312,2246,165,85,etarrednu
17393,underscore,241,3,16,2291,2368,177,80,erocsrednu
17394,undersell,241,3,17,2284,2488,182,91,llesrednu
17395,undersized,241,3,18,2286,2595,181,95,dezisrednu
17396,underslung,241,3,19,2248,2713,276,104,gnulsrednu
17397,understand,241,3,20,2309,2854,146,78,dnatsrednu
